number of versions,cADS time,cADS mean input,cADS mean reset,cADS depth,cADS max reset,cPDS time,cPDS mean input,cPDS mean reset,cPDS depth,cPDS max reset
2,0.020109891891479492,4.0,0.0,4,0,0.0013561248779296875,4.0,0.0,4,0
2,0.018582582473754883,4.0,0.0,4,0,0.0010323524475097656,4.0,0.0,4,0
2,0.00987863540649414,4.0,0.0,4,0,0.0011644363403320312,4.0,0.0,4,0
2,0.009760141372680664,4.0,0.0,4,0,0.001049041748046875,4.0,0.0,4,0
2,0.009939193725585938,4.0,0.0,4,0,0.001020669937133789,4.0,0.0,4,0
2,0.009869813919067383,4.0,0.0,4,0,0.0010988712310791016,4.0,0.0,4,0
2,0.009872913360595703,4.0,0.0,4,0,0.00099945068359375,4.0,0.0,4,0
2,0.011523246765136719,4.0,0.0,4,0,0.001407623291015625,4.0,0.0,4,0
2,0.010539054870605469,4.0,0.0,4,0,0.0014858245849609375,4.0,0.0,4,0
2,0.0105743408203125,4.0,0.0,4,0,0.0010433197021484375,4.0,0.0,4,0
3,0.03316473960876465,4.0,0.0,5,0,0.0022411346435546875,5.0,0.0,5,0
3,0.028165578842163086,4.0,0.0,5,0,0.002290964126586914,5.0,0.0,5,0
3,0.02714848518371582,4.0,0.0,5,0,0.0021283626556396484,5.0,0.0,5,0
3,0.028937101364135742,4.0,0.0,5,0,0.0021827220916748047,5.0,0.0,5,0
3,0.03080463409423828,4.0,0.0,5,0,0.0021071434020996094,5.0,0.0,5,0
3,0.028250455856323242,4.0,0.0,5,0,0.002367734909057617,5.0,0.0,5,0
3,0.039431095123291016,4.0,0.0,5,0,0.003368854522705078,5.0,0.0,5,0
3,0.030195236206054688,4.0,0.0,5,0,0.002486705780029297,5.0,0.0,5,0
3,0.03777050971984863,4.0,0.0,5,0,0.0021729469299316406,5.0,0.0,5,0
3,0.03545665740966797,4.0,0.0,5,0,0.002087116241455078,5.0,0.0,5,0
4,0.03740882873535156,3.5,0.0,5,0,0.0025110244750976562,5.0,0.0,5,0
4,0.03373885154724121,3.5,0.0,5,0,0.002425670623779297,5.0,0.0,5,0
4,0.08036160469055176,3.5,0.0,5,0,0.0023272037506103516,5.0,0.0,5,0
4,0.07968497276306152,3.5,0.0,5,0,0.0023381710052490234,5.0,0.0,5,0
4,0.030959606170654297,3.5,0.0,5,0,0.002562999725341797,5.0,0.0,5,0
