number of versions,cADS time,cADS nodes size,cADS edges size,cADS reset,cADS depth,OMS time,OMS nodes size,OMS edges size,OMS reset,OMS depth
2,0.03624677658081055,6,5,0,4,0.0012431144714355469,6,5,0,4
2,0.016579151153564453,6,5,0,4,0.0016379356384277344,6,5,0,4
2,0.017641305923461914,6,5,0,4,0.00156402587890625,6,5,0,4
2,0.03065180778503418,6,5,0,4,0.0016660690307617188,6,5,0,4
2,0.030685901641845703,6,5,0,4,0.011112213134765625,6,5,0,4
2,0.02869582176208496,6,5,0,4,0.0012853145599365234,6,5,0,4
2,0.011465072631835938,6,5,0,4,0.0011630058288574219,6,5,0,4
2,0.03185009956359863,6,5,0,4,0.010817766189575195,6,5,0,4
2,0.012901067733764648,6,5,0,4,0.0012319087982177734,6,5,0,4
2,0.012588977813720703,6,5,0,4,0.001607656478881836,6,5,0,4
2,0.012902975082397461,6,5,0,4,0.001538991928100586,6,5,0,4
2,0.00978231430053711,6,5,0,4,0.001241922378540039,6,5,0,4
2,0.013250112533569336,6,5,0,4,0.0009646415710449219,6,5,0,4
2,0.01059412956237793,6,5,0,4,0.0009751319885253906,6,5,0,4
2,0.009777545928955078,6,5,0,4,0.0013608932495117188,6,5,0,4
2,0.00978541374206543,6,5,0,4,0.0013039112091064453,6,5,0,4
2,0.009690046310424805,6,5,0,4,0.0013034343719482422,6,5,0,4
2,0.009540319442749023,6,5,0,4,0.0010859966278076172,6,5,0,4
2,0.009532451629638672,6,5,0,4,0.001148223876953125,6,5,0,4
2,0.009713888168334961,6,5,0,4,0.0012776851654052734,6,5,0,4
2,0.010019302368164062,6,5,0,4,0.001764059066772461,6,5,0,4
2,0.014528989791870117,6,5,0,4,0.0010688304901123047,6,5,0,4
2,0.01738595962524414,6,5,0,4,0.001966238021850586,6,5,0,4
2,0.011024713516235352,6,5,0,4,0.0012133121490478516,6,5,0,4
2,0.012392759323120117,6,5,0,4,0.001117706298828125,6,5,0,4
2,0.014477014541625977,6,5,0,4,0.0018084049224853516,6,5,0,4
2,0.009778738021850586,6,5,0,4,0.0009472370147705078,6,5,0,4
2,0.010055303573608398,6,5,0,4,0.0013051033020019531,6,5,0,4
2,0.010228157043457031,6,5,0,4,0.0012023448944091797,6,5,0,4
2,0.011986017227172852,6,5,0,4,0.0010457038879394531,6,5,0,4
2,0.009858369827270508,6,5,0,4,0.0009927749633789062,6,5,0,4
2,0.009457588195800781,6,5,0,4,0.001100301742553711,6,5,0,4
2,0.009907722473144531,6,5,0,4,0.0011227130889892578,6,5,0,4
2,0.010337352752685547,6,5,0,4,0.0011069774627685547,6,5,0,4
2,0.010138988494873047,6,5,0,4,0.0012454986572265625,6,5,0,4
2,0.011003255844116211,6,5,0,4,0.0016531944274902344,6,5,0,4
2,0.01030421257019043,6,5,0,4,0.0010159015655517578,6,5,0,4
2,0.009975194931030273,6,5,0,4,0.001344442367553711,6,5,0,4
2,0.01040196418762207,6,5,0,4,0.0010952949523925781,6,5,0,4
2,0.012408018112182617,6,5,0,4,0.0018978118896484375,6,5,0,4
2,0.010426998138427734,6,5,0,4,0.0019533634185791016,6,5,0,4
2,0.009994029998779297,6,5,0,4,0.0016334056854248047,6,5,0,4
2,0.010129928588867188,6,5,0,4,0.0009958744049072266,6,5,0,4
2,0.009500265121459961,6,5,0,4,0.001020669937133789,6,5,0,4
2,0.010179519653320312,6,5,0,4,0.0009958744049072266,6,5,0,4
2,0.011580228805541992,6,5,0,4,0.0008740425109863281,6,5,0,4
2,0.014679908752441406,6,5,0,4,0.0010259151458740234,6,5,0,4
2,0.010306596755981445,6,5,0,4,0.0012509822845458984,6,5,0,4
2,0.009882688522338867,6,5,0,4,0.0016870498657226562,6,5,0,4
2,0.009982109069824219,6,5,0,4,0.0013041496276855469,6,5,0,4
3,0.02842545509338379,8,7,0,5,0.0014121532440185547,13,12,2,7
3,0.03295612335205078,8,7,0,5,0.0016872882843017578,15,14,2,7
3,0.028182506561279297,8,7,0,5,0.002204418182373047,15,14,2,7
3,0.02824091911315918,8,7,0,5,0.0015113353729248047,13,12,2,7
3,0.033483028411865234,8,7,0,5,0.0015802383422851562,13,12,2,7
3,0.027969837188720703,8,7,0,5,0.002012491226196289,13,12,2,7
3,0.030733585357666016,8,7,0,5,0.0021431446075439453,15,14,2,7
3,0.028617382049560547,8,7,0,5,0.0019676685333251953,15,14,2,7
3,0.031556129455566406,8,7,0,5,0.0018379688262939453,15,14,2,7
3,0.028362751007080078,8,7,0,5,0.0016562938690185547,15,14,2,7
3,0.02949237823486328,8,7,0,5,0.0017979145050048828,15,14,2,7
3,0.0331425666809082,8,7,0,5,0.0015842914581298828,15,14,2,7
3,0.029719114303588867,8,7,0,5,0.0016145706176757812,15,14,2,7
3,0.029348373413085938,8,7,0,5,0.0020165443420410156,15,14,2,7
3,0.02857041358947754,8,7,0,5,0.001352548599243164,15,14,2,7
3,0.030777931213378906,8,7,0,5,0.0015115737915039062,13,12,2,7
3,0.03780508041381836,8,7,0,5,0.0018453598022460938,13,12,2,7
3,0.028511762619018555,8,7,0,5,0.0016658306121826172,13,12,2,7
3,0.030877113342285156,8,7,0,5,0.002052783966064453,15,14,2,7
3,0.0321044921875,8,7,0,5,0.0015349388122558594,15,14,2,7
3,0.029822826385498047,8,7,0,5,0.0019061565399169922,15,14,2,7
3,0.041448354721069336,8,7,0,5,0.0015583038330078125,15,14,2,7
3,0.028633594512939453,8,7,0,5,0.0015711784362792969,13,12,2,7
3,0.029436826705932617,8,7,0,5,0.001439809799194336,15,14,2,7
3,0.03674030303955078,8,7,0,5,0.001371145248413086,15,14,2,7
3,0.028849363327026367,8,7,0,5,0.0015969276428222656,13,12,2,7
3,0.029148340225219727,8,7,0,5,0.0017135143280029297,15,14,2,7
3,0.029514074325561523,8,7,0,5,0.0015149116516113281,15,14,2,7
3,0.03256034851074219,8,7,0,5,0.0013988018035888672,15,14,2,7
3,0.027646303176879883,8,7,0,5,0.0013589859008789062,15,14,2,7
3,0.0281064510345459,8,7,0,5,0.0014410018920898438,13,12,2,7
3,0.03770804405212402,8,7,0,5,0.0014836788177490234,15,14,2,7
3,0.03429460525512695,8,7,0,5,0.001607656478881836,15,14,2,7
3,0.028091907501220703,8,7,0,5,0.0015709400177001953,15,14,2,7
3,0.028362751007080078,8,7,0,5,0.0020194053649902344,13,12,2,7
3,0.028505325317382812,8,7,0,5,0.0018908977508544922,15,14,2,7
3,0.028402090072631836,8,7,0,5,0.0016722679138183594,15,14,2,7
3,0.028393983840942383,8,7,0,5,0.0016679763793945312,13,12,2,7
3,0.02960824966430664,8,7,0,5,0.001489877700805664,15,14,2,7
